customer_reference_id,item_purchased,purchase_amount_(usd),date_purchase,review_rating,payment_method
4092,Polo Shirt,200.0,2022-10-02,1.8,Credit Card
4108,Handbag,50.0,2022-10-02,2.1,Credit Card
4020,Loafers,110.0,2022-10-02,1.3,Credit Card
4071,Raincoat,193.0,2022-10-02,3.9,Credit Card
4014,Tank Top,99.0,2022-10-02,1.2,Cash
4008,Belt,130.0,2022-10-02,3.4,Credit Card
4077,T-Shirt,110.0,2022-10-02,2.1,Cash
4093,Handbag,24.0,2022-10-02,2.8,Credit Card
4025,Blouse,126.0,2022-10-02,1.5,Cash
3965,Socks,148.0,2022-10-03,1.6,Cash
3991,Onesie,110.0,2022-10-03,2.4,Credit Card
4075,Flip-Flops,110.0,2022-10-03,4.0,Cash
4006,Poncho,14.0,2022-10-03,1.4,Cash
4032,Bowtie,22.0,2022-10-03,1.1,Credit Card
4081,T-Shirt,191.0,2022-10-03,3.9,Cash
3957,Sneakers,110.0,2022-10-03,4.4,Credit Card
4020,Vest,30.0,2022-10-03,2.3,Credit Card
3973,Hoodie,62.0,2022-10-03,3.5,Cash
4076,Flip-Flops,130.0,2022-10-03,2.9,Credit Card
4048,Sunglasses,32.0,2022-10-03,1.1,Credit Card
4061,Vest,83.0,2022-10-03,4.7,Cash
3957,Tank Top,40.0,2022-10-03,2.1,Cash
4075,Blazer,133.0,2022-10-03,4.0,Credit Card
4062,Skirt,44.0,2022-10-03,4.1,Cash
4061,Backpack,59.0,2022-10-04,4.5,Cash
3992,Boots,124.0,2022-10-04,3.5,Credit Card
4083,Pajamas,97.0,2022-10-04,2.2,Credit Card
4062,Jacket,32.0,2022-10-04,4.0,Cash
4110,Slippers,167.0,2022-10-04,4.6,Credit Card
4029,Hoodie,71.0,2022-10-04,4.1,Cash
3980,Sunglasses,175.0,2022-10-04,2.6,Cash
4070,Sun Hat,104.0,2022-10-04,4.5,Cash
4010,Trench Coat,110.0,2022-10-04,3.2,Credit Card
3963,Socks,150.0,2022-10-04,4.1,Credit Card
3966,Gloves,92.0,2022-10-04,4.2,Credit Card
3968,Pajamas,62.0,2022-10-05,1.6,Cash
3968,Camisole,51.0,2022-10-05,1.8,Credit Card
4074,Skirt,25.0,2022-10-05,3.6,Credit Card
4118,Shorts,110.0,2022-10-05,4.9,Credit Card
4076,Pajamas,70.0,2022-10-05,3.2,Credit Card
4071,Pants,43.0,2022-10-05,4.1,Credit Card
4111,Umbrella,110.0,2022-10-05,1.7,Credit Card
3985,Sun Hat,83.0,2022-10-05,3.4,Cash
4008,Flip-Flops,200.0,2022-10-05,4.9,Cash
3991,Trousers,73.0,2022-10-05,3.9,Credit Card
4041,Overalls,146.0,2022-10-05,4.4,Credit Card
4070,Trench Coat,85.0,2022-10-05,1.7,Credit Card
4047,Backpack,197.0,2022-10-05,2.7,Cash
4078,Blazer,125.0,2022-10-05,2.6,Cash
3973,Romper,127.0,2022-10-06,1.3,Cash
4037,Gloves,110.0,2022-10-06,3.0,Cash
