product_id,item_purchased,product_price,date_purchase,review_rating,payment_method,region,inventory,promotion,competitor_price
P00103,Tablet,135.75,2025-05-08,2,PayPal,Africa,1,True,126.7
P00436,Smartphone,50.07,2024-11-16,3,Bank Transfer,South America,1,False,42.47
P00861,Camera,106.58,2025-05-08,3,PayPal,North America,1,False,97.91
P00271,Laptop,208.73,2024-09-12,4,Cash on Delivery,North America,1,False,222.48
P00107,Headphones,120.04,2025-01-19,4,PayPal,Australia,1,False,115.67
P00072,Headphones,116.03,2024-09-21,4,Credit Card,Africa,1,True,111.15
P00701,Headphones,141.49,2025-05-01,3,Credit Card,Australia,1,False,143.25
P00021,Camera,161.28,2025-04-07,3,Credit Card,Africa,1,False,171.46
P00615,Camera,142.86,2024-07-30,5,Cash on Delivery,Africa,1,False,136.38000000000002
P00122,Tablet,201.16,2024-12-10,2,Credit Card,Europe,1,False,203.69
P00467,Tablet,142.87,2024-08-24,2,PayPal,South America,1,False,130.06
P00215,Tablet,183.71,2024-07-13,1,Cash on Delivery,Europe,1,False,186.91
P00331,Smartwatch,159.83,2024-09-29,4,PayPal,Africa,1,False,159.42000000000002
P00459,Headphones,85.35,2025-03-28,3,Bank Transfer,Asia,1,False,74.82
P00088,Camera,239.27,2024-05-18,3,Credit Card,South America,1,False,222.05
P00373,Headphones,207.78,2024-07-10,4,Bank Transfer,Europe,1,False,219.71
P00100,Tablet,121.66,2025-02-20,3,Credit Card,Australia,1,False,130.79
P00872,Camera,144.44,2025-03-08,4,Cash on Delivery,Australia,1,False,149.72
P00664,Smartphone,180.76,2024-12-06,3,Cash on Delivery,North America,1,False,193.69
P00131,Laptop,159.0,2025-03-23,4,Bank Transfer,South America,1,False,164.37
P00662,Laptop,155.35,2024-05-17,4,Bank Transfer,Asia,1,False,145.97
P00309,Tablet,175.28,2024-12-02,2,Credit Card,Asia,1,False,177.27
P00770,Headphones,167.67,2024-10-18,2,Cash on Delivery,Africa,1,False,182.91
P00344,Smartphone,167.9,2024-08-28,2,Credit Card,Africa,1,False,162.5
P00492,Camera,154.57,2025-01-17,4,PayPal,North America,1,False,151.57
P00414,Headphones,181.94,2024-11-30,1,PayPal,Australia,1,True,185.77
P00806,Tablet,160.48,2024-08-17,4,Credit Card,Asia,1,True,175.60999999999999
P00386,Headphones,161.74,2025-05-07,4,Credit Card,Africa,0,True,168.47
P00192,Tablet,218.74,2024-07-11,3,Credit Card,Europe,1,False,210.20000000000002
P00956,Smartwatch,171.67,2024-06-13,4,Credit Card,Australia,1,False,172.73999999999998
P00277,Laptop,166.53,2025-04-11,2,Bank Transfer,Africa,1,False,167.56
P00161,Laptop,105.56,2024-12-17,5,Bank Transfer,North America,1,False,112.07000000000001
P00460,Headphones,108.08,2025-01-14,2,Bank Transfer,North America,1,False,94.31
P00314,Smartphone,207.09,2025-02-13,3,Bank Transfer,Europe,1,False,193.62
P00022,Camera,178.53,2024-07-07,5,PayPal,South America,1,False,177.45
P00253,Tablet,195.88,2024-11-27,5,Credit Card,Asia,1,True,195.68
P00748,Camera,159.88,2024-05-30,4,Bank Transfer,North America,1,False,151.39
P00857,Laptop,169.87,2025-02-11,3,Bank Transfer,Asia,0,True,170.6
P00561,Smartphone,142.71,2025-05-12,4,Cash on Delivery,Europe,1,False,142.95000000000002
P00475,Smartphone,148.66,2024-08-15,3,Cash on Delivery,Europe,1,False,167.0
P00059,Camera,129.16,2024-05-22,2,Credit Card,South America,1,True,125.2
P00511,Laptop,216.69,2025-02-03,4,Bank Transfer,Australia,1,True,205.04
P00682,Camera,114.41,2024-11-26,4,Bank Transfer,North America,0,True,128.98
P00476,Headphones,165.38,2024-11-28,3,PayPal,Europe,0,False,159.87
P00700,Smartphone,142.17,2024-06-10,4,Bank Transfer,Africa,1,True,146.35
P00976,Smartphone,197.59,2025-04-01,1,Credit Card,Asia,1,False,208.88
P00783,Headphones,161.38,2025-04-06,2,Cash on Delivery,Asia,1,False,178.28
P00190,Laptop,173.08,2024-09-17,3,Cash on Delivery,Australia,1,False,174.61
P00958,Smartphone,160.38,2025-01-07,2,Bank Transfer,Africa,1,True,148.72
P00687,Smartwatch,100.39,2024-06-21,5,PayPal,Asia,0,False,104.49
P00958,Smartwatch,177.52,2024-12-13,4,PayPal,Australia,1,False,176.33
P00563,Smartwatch,145.04,2025-04-29,4,Credit Card,Australia,1,False,134.44
P00876,Tablet,111.93,2024-11-26,5,PayPal,Africa,1,False,121.48
P00567,Tablet,79.46,2024-12-21,2,Bank Transfer,Australia,1,True,88.03999999999999
P00244,Laptop,109.14,2024-08-12,5,Credit Card,Asia,1,False,122.82
